exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
NYSE,XNYS,001004,AAR Corp,USA,US0003611052,compustat,000361105,AIR,2001119,,1972-04-24,,1972.0,,True,01
Nasdaq,XNAS,001045,American Airlines Group Inc,USA,US02376R1023,compustat,02376R102,AAL,BCV7KT2,,,,,,True,04
Nasdaq,XNAS,001050,CECO Environmental Corp.,USA,US1251411013,compustat,125141101,CECO,2011970,,,,,,True,01
NYSE,XNYS,001072,AVX Corp.,USA,US0024441075,compustat,002444107,AVX.1,2053983,,1973-03-01,2020-03-31,1973.0,2020.0,False,01
NYSE,XNYS,001075,Pinnacle West Capital Corp,USA,US7234841010,compustat,723484101,PNW,2048804,,,,,,True,01
NYSE,XNYS,001076,PROG Holdings Inc,USA,US74319R1014,compustat,74319R101,PRG,BLFGN66,,,,,,True,01
NYSE,XNYS,001078,Abbott Laboratories,USA,US0028241000,compustat,002824100,ABT,2002305,,,,,,True,01
Nasdaq,XNAS,001082,Servidyne Inc,USA,US81765M1062,compustat,81765M106,SERV.1,2004152,,,2011-08-30,,2011.0,False,01
Nasdaq,XNAS,001161,Advanced Micro Devices Inc,USA,US0079031078,compustat,007903107,AMD,2007849,,,,,,True,01
NYSE,XNYS,001177,Aetna Inc.,USA,US00817Y1082,compustat,00817Y108,AET,2695921,,1968-09-24,2018-12-01,1968.0,2018.0,False,01
NYSE,XNYS,001186,Agnico Eagle Mines Ltd,CAN,CA0084741085,compustat,008474108,AEM,2009834,,,,,,True,01
NYSE,XNYS,001209,Air Products and Chemicals Inc.,USA,US0091581068,compustat,009158106,APD,2011602,,1983-12-30,,1983.0,,True,01
Nasdaq,XNAS,001210,Air T Inc,USA,US0092071010,compustat,009207101,AIRT,2446668,,,,,,True,01
NYSE,XNYS,001230,Alaska Air Group Inc,USA,US0116591092,compustat,011659109,ALK,2012605,,,,,,True,01
Nasdaq,XNAS,001234,Atrion Corp,USA,US0499041053,compustat,049904105,ATRI,2012735,,,2024-08-22,,2024.0,False,01
NYSE,XNYS,001239,Alberto-Culver Co,USA,US0130781000,compustat,013078100,ACV.1,B1H33V0,,,2011-05-11,,2011.0,False,01
NYSE,XNYS,001254,Matson Inc,USA,US57686G1058,compustat,57686G105,MATX,B8GNC91,,,,,,True,01
NYSE,XNYS,001257,Alexander's Inc.,USA,US0147521092,compustat,014752109,ALX,2014021,,,,,,True,01
Nasdaq,XNAS,001263,Algoma Steel Group Inc,CAN,CA0156581070,compustat,015658107,ASTL,BMG9G95,,,,,,True,07
Nasdaq,XNAS,001266,Alico Inc,USA,US0162301040,compustat,016230104,ALCO,2016425,,,,,,True,01
NYSE,XNYS,001274,Alleghany Corp,USA,US0171751003,compustat,017175100,Y,2016801,,,2022-10-20,,2022.0,False,01
NYSE,XNYS,001279,Allegheny Energy Inc.,USA,US0173611064,compustat,017361106,AYE,2024020,,,2011-02-28,,2011.0,False,01
Nasdaq,XNAS,001300,Honeywell International Inc,USA,US4385161066,compustat,438516106,HON,2020459,,,,,,True,01
NYSE,XNYS,001308,Allis-Chalmers Energy Inc,USA,US0196455069,compustat,019645506,ALY,B01GYW6,,,2011-02-24,,2011.0,False,02
Nasdaq,XNAS,001327,Skyworks Solutions Inc,USA,US83088M1027,compustat,83088M102,SWKS,2961053,,1968-03-13,,1968.0,,True,01
NYSE,XNYS,001356,Alcoa Inc,USA,US0138175072,compustat,013817507,AA.3,BYVZDB3,,,2016-11-01,,2016.0,False,01
NYSE,XNYS,001380,Hess Corp,USA,US42809H1077,compustat,42809H107,HES,2023748,,,2025-07-23,,2025.0,False,01
NYSE,XNYS,001382,US Airways Group Inc,USA,US90341W1080,compustat,90341W108,LCC,B0LGKM8,,,2013-12-09,,2013.0,False,01
NYSE,XNYS,001393,U-Haul Holding Co,USA,US0235861004,compustat,023586100,UHAL,2028174,,,,,,True,01
NYSE,XNYS,001408,Beam Inc,USA,US0737301038,compustat,073730103,BEAM.2,B4NH4W5,,,2014-05-01,,2014.0,False,01
NYSE,XNYS,001410,ABM Industries Inc,USA,US0009571003,compustat,000957100,ABM,2024901,,,,,,True,01
NYSE,XNYS,001414,Primerica Inc,USA,US74164M1080,compustat,74164M108,PRI,B50K3X8,,,,,,True,02
Nasdaq,XNAS,001439,US Ecology Inc,USA,US91734M1036,compustat,91734M103,ECOL,BK4N2K8,,,2022-05-03,,2022.0,False,01
Nasdaq,XNAS,001440,American Electric Power Co Inc,USA,US0255371017,compustat,025537101,AEP,2026242,,,,,,True,01
NYSE,XNYS,001447,American Express Co,USA,US0258161092,compustat,025816109,AXP,2026082,,,,,,True,01
NYSE,XNYS,001449,Aflac Incorporated,USA,US0010551028,compustat,001055102,AFL,2026361,,,,,,True,01
NYSE,XNYS,001468,American Greetings Corp.,USA,US0263751051,compustat,026375105,AM.1,2026866,,,2013-08-09,,2013.0,False,01
NYSE,XNYS,001487,American International Group Inc,USA,US0268747849,compustat,026874784,AIG,2027342,,,,,,True,01
Nasdaq,XNAS,001523,American Medical Alert Corp,USA,US0279041018,compustat,027904101,AMAC,2025733,,,2011-12-23,,2011.0,False,01
Nasdaq,XNAS,001526,American National Group Inc,USA,US02772A1097,compustat,02772A109,ANAT,BMHKZ90,,,2022-05-26,,2022.0,False,01
Nasdaq,XNAS,001533,American Pacific Corp,USA,US0287401089,compustat,028740108,APFC,2028516,,,2014-02-28,,2014.0,False,01
NYSE,XNYS,001545,American Realty Investors Inc.,USA,US0291741090,compustat,029174109,ARL,2615974,,,,,,True,03
Nasdaq,XNAS,001554,American Science and Engineering Inc.,USA,US0294291077,compustat,029429107,ASEI,2029207,,,2016-09-13,,2016.0,False,01
Nasdaq,XNAS,001562,Logility Supply Chain Solutions Inc,USA,US0296831094,compustat,029683109,LGTY,2029575,,,2025-04-07,,2025.0,False,01
NYSE,XNYS,001585,American Vanguard Corp,USA,US0303711081,compustat,030371108,AVD,2025711,,,,,,True,01
NYSE,XNYS,001593,Ameron International Corp.,USA,US0307101073,compustat,030710107,AMN.2,2030942,,,2011-10-06,,2011.0,False,01
NYSE,XNYS,001598,AMETEK Inc,USA,US0311001004,compustat,031100100,AME,2089212,,,,,,True,01
Nasdaq,XNAS,001602,Amgen Inc,USA,US0311621009,compustat,031162100,AMGN,2023607,,,,,,True,01
NYSE,XNYS,001613,Ampco-Pittsburgh Corp,USA,US0320371034,compustat,032037103,AP,2031688,,,,,,True,01
NYSE,XNYS,001618,AMREP Corp.,USA,US0321591051,compustat,032159105,AXR,2031804,,,,,,True,01
Nasdaq,XNAS,001632,Analog Devices Inc,USA,US0326541051,compustat,032654105,ADI,2032067,,1972-04-03,,1972.0,,True,01
Nasdaq,XNAS,001633,Analogic Corp,USA,US0326572072,compustat,032657207,ALOG,2032090,,,2018-06-25,,2018.0,False,01
Nasdaq,XNAS,001634,Analysts International Corp,USA,US0326812072,compustat,032681207,ANLY,2032153,,1976-07-28,2013-10-14,1976.0,2013.0,False,01
Nasdaq,XNAS,001635,Anaren Inc,USA,US0327441046,compustat,032744104,ANEN,2032108,,,2014-02-19,,2014.0,False,01
Nasdaq,XNAS,001659,Andersons Inc (The),USA,US0341641035,compustat,034164103,ANDE,2274922,,,,,,True,01
NYSE,XNYS,001661,Nabors Industries Ltd,BMU,BMG6359F1370,compustat,G6359F137,NBR,BK953M8,,,,,,True,01
NYSE,XNYS,001676,Maxum Energy Logistics Partners LP,USA,US57799S9390,cusip_derived,57799S939,MXLP,,,,2014-07-21,,2014.0,False,01
Nasdaq,XNAS,001678,APA Corporation,USA,US03743Q1085,compustat,03743Q108,APA,BNNF1C1,,,,,,True,01
Nasdaq,XNAS,001682,Apco Oil and Gas International Inc,USA,KYG0471F1090,compustat,G0471F109,APAGF,2045861,,,2015-01-30,,2015.0,False,01
Nasdaq,XNAS,001686,Apogee Enterprises Inc,USA,US0375981091,compustat,037598109,APOG,2046176,,,,,,True,01
Nasdaq,XNAS,001690,Apple Inc,USA,US0378331005,compustat,037833100,AAPL,2046251,,1980-12-12,,1980.0,,True,01
Nasdaq,XNAS,001704,Applied Materials Inc,USA,US0382221051,compustat,038222105,AMAT,2046552,,,,,,True,01
NYSE,XNYS,001706,Enerpac Tool Group Corp,USA,US2927651040,compustat,292765104,EPAC,BH3T5K7,,,,,,True,01
NYSE,XNYS,001712,Trecora Resources,USA,US8946481046,compustat,894648104,TREC,BMW3X78,,,2022-06-27,,2022.0,False,01
NYSE,XNYS,001722,Archer-Daniels-Midland Co,USA,US0394831020,compustat,039483102,ADM,2047317,,,,,,True,01
Nasdaq,XNAS,001728,Arden Group Inc,USA,US0397621097,compustat,039762109,ARDNA,2047425,,,2014-02-20,,2014.0,False,01
Nasdaq,XNAS,001743,ArcBest Corp,USA,US03937C1053,compustat,03937C105,ARCB,BLTFST7,,,,,,True,02
NYSE,XNYS,001773,Arrow Electronics Inc,USA,US0427351004,compustat,042735100,ARW,2051404,,,,,,True,01
Nasdaq,XNAS,001783,Art's Way Manufacturing Co. Inc,USA,US0431681032,compustat,043168103,ARTW,2051459,,,,,,True,01
NYSE,XNYS,001794,Ashland Inc,USA,US0441861046,compustat,044186104,ASH,BYND5N1,,,,,,True,01
Nasdaq,XNAS,001820,AstroNova Inc,USA,US04638F1084,compustat,04638F108,ALOT,2060358,,,,,,True,01
Nasdaq,XNAS,001823,Astronics Corp,USA,US0464331083,compustat,046433108,ATRO,2060518,,,,,,True,01
NYSE,XNYS,001858,CEVA Logistics Inc,GBR,,,15799H931,CEVL,,,,2013-04-02,,2013.0,False,01
NYSE,XNYS,001860,Atwood Oceanics Inc.,USA,US0500951084,compustat,050095108,ATW,2062440,,,2017-10-06,,2017.0,False,01
NYSE,XNYS,001864,REX American Resources Corp,USA,US7616241052,compustat,761624105,REX,2063670,,,,,,True,01
Nasdaq,XNAS,001878,Autodesk Inc,USA,US0527691069,compustat,052769106,ADSK,2065159,,,,,,True,01
Nasdaq,XNAS,001891,Automatic Data Processing Inc,USA,US0530151036,compustat,053015103,ADP,2065308,,,,,,True,01
