exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
JPX(TSE),XTKS,08ZVB2-E,"&Do Holdings Co., Ltd.",JP,JP3765420009,factset,J23362106,3457-JP,,2015-03-25,,2015.0,,True,&Do Holdings Co.Ltd.,PUB
JPX(TSE),XTKS,0C34C2-E,3-D Matrix Ltd.,JP,JP3410730000,factset,J835A0107,7777-JP,,2011-10-24,,2011.0,,True,"3-D Matrix, Ltd.",PUB
JPX(TSE),XTKS,07HFBX-E,"4CsHD Co., Ltd.",JP,JP3163300001,factset,J1347A107,3726-JP,,2003-12-05,,2003.0,,True,4Cs HD Co.Ltd.,PUB
JPX(TSE),XTKS,06MM8N-E,A Holdings Corp.,JP,JP3966750006,factset,J38932109,3938-JP,353800SE9WIPQJH4RB92,2016-07-15,2020-12-28,2016.0,2020.0,False,LINE Corp.,JVT
JPX(TSE),XTKS,05JBVX-E,A&A Material Corp.,JP,JP3119800005,factset,J0000C103,5391-JP,,1985-01-02,,1985.0,,True,A&A Material Corporation,PUB
JPX(TSE),XTKS,05S7MW-E,"A&D Holon Holdings Co., Ltd.",JP,JP3160130005,factset,J0011P101,7745-JP,,2003-04-10,,2003.0,,True,A&D HOLON Holdings Company. Limited,PUB
JPX(TSE),XTKS,05P752-E,"A-One Seimitsu, Inc.",JP,JP3160660001,factset,J01701101,6156-JP,,2003-03-06,,2003.0,,True,"A-One Seimitsu, Inc.",PUB
JPX(TSE),XTKS,0LSW8X-E,"A-tie Co., Ltd.",JP,JP3160530006,factset,J03372109,369A-JP,,2025-06-26,,2025.0,,True,"A-tie Co.,Ltd.",PUB
JPX(TSE),XTKS,0M3MJX-E,"A.D. Works Group Co., Ltd.",JP,JP3160560003,factset,J0021F101,2982-JP,,2020-04-01,,2020.0,,True,A.D.Works Group Co.Ltd,PUB
JPX(TSE),XTKS,06YQQC-E,"A.d.works Co., Ltd.",JP,JP3160580001,factset,J0021B100,3250-JP,,2007-10-19,2020-03-27,2007.0,2020.0,False,A.D.Works Co Ltd,SUB
JPX(TSE),XTKS,0HN626-E,"AB HOTEL Co., Ltd. (Japan)",JP,JP3160610006,factset,J0R058108,6565-JP,,2017-12-25,,2017.0,,True,"ABHOTEL Co., Ltd.",PUB
JPX(TSE),XTKS,0JXPDX-E,"AB&Company Co., Ltd.",JP,JP3160630004,factset,J0005A102,9251-JP,,2021-11-19,,2021.0,,True,"AB&Company Co.,Ltd.",PUB
JPX(TSE),XTKS,05HZB8-E,"ABC-MART, INC.",JP,JP3152740001,factset,J00056101,2670-JP,353800AXWW4CMTSJWL33,2000-10-19,,2000.0,,True,"ABC-MART, INC.",PUB
JPX(TSE),XTKS,0DCBBY-E,"ABEJA, Inc.",JP,JP3122650009,factset,J0005C108,5574-JP,,2023-06-13,,2023.0,,True,"ABEJA,Inc.",PUB
JPX(TSE),XTKS,0DMM4D-E,"ACCESS GROUP HOLDINGS Co., Ltd.",JP,JP3108190004,factset,J0005Q107,7042-JP,,2018-11-06,,2018.0,,True,"ACCESS GROUP HOLDINGS CO., LTD.",PUB
JPX(TSE),XTKS,003K1M-E,"ACOM Co., Ltd.",JP,JP3108600002,factset,J00105106,8572-JP,,1993-10-12,,1993.0,,True,"ACOM Co., Ltd.",PUB
JPX(TSE),XTKS,0G2TTP-E,ACSL Ltd.,JP,JP3394900009,factset,J0353G107,6232-JP,,2018-12-21,,2018.0,,True,ACSL Ltd.,PUB
JPX(TSE),XTKS,10FRZ0-E,"ACTBE, Inc.",JP,JP3108270004,factset,J0353H105,439A-JP,,2025-10-23,,2025.0,,True,ACTBE Inc.,PUB
JPX(TSE),XTKS,0BQ2NT-E,"ACTCALL, Inc.",JP,JP3108140009,factset,J0008B107,6064-JP,,2012-07-13,2021-03-29,2012.0,2021.0,False,ACTCALL INC.,SUB
JPX(TSE),XTKS,05HXBR-E,"ADK Holdings, Inc.",JP,JP3109800007,factset,J03014107,9747-JP,353800U7PWX45Q829T66,1987-12-24,2018-03-15,1987.0,2018.0,False,ASATSU-DK Inc.,SUB
JPX(TSE),XTKS,060754-E,"ADR120S, Inc.",JP,JP3426500009,factset,J7166E112,3750-JP,,2004-10-01,,2004.0,,True,"ADR120S, Inc.",PUB
JPX(TSE),XTKS,0608QS-E,"ADTEC Plasma Technology Co., Ltd.",JP,JP3122010006,factset,J0017C104,6668-JP,,2004-07-26,,2004.0,,True,"Adtec Plasma Technology Co., Ltd.",PUB
JPX(TSE),XTKS,05J0GZ-E,"ADVAN GROUP CO., LTD",JP,JP3121950004,factset,J0018M101,7463-JP,,1995-10-05,,1995.0,,True,ADVAN GROUP CO. LTD.,PUB
JPX(TSE),XTKS,05HRR2-E,"AEON Co., Ltd.",JP,JP3388200002,factset,J00288100,8267-JP,5299009MXFL34SA71416,1985-01-02,,1985.0,,True,"AEON Co., Ltd.",PUB
JPX(TSE),XTKS,05K2H1-E,"AEON Fantasy Co., Ltd.",JP,JP3131420006,factset,J0673X103,4343-JP,,2002-02-13,,2002.0,,True,"AEON Fantasy Co., Ltd.",PUB
JPX(TSE),XTKS,05HWK6-E,"AEON Financial Service Co., Ltd.",JP,JP3131400008,factset,J0021H107,8570-JP,35380044PRFENBU7WT74,1995-01-11,,1995.0,,True,"AEON Financial Service Co., Ltd.",PUB
JPX(TSE),XTKS,05J2BV-E,AEON Hokkaido Corp.,JP,JP3860270002,factset,J0688B104,7512-JP,,1996-09-19,,1996.0,,True,Aeon Hokkaido Corporation,PUB
JPX(TSE),XTKS,05N0L1-E,"AEON Kyushu Co., Ltd.",JP,JP3245400001,factset,J3849U102,2653-JP,,2000-08-07,,2000.0,,True,"AEON Kyushu Co., Ltd.",PUB
JPX(TSE),XTKS,05MZ97-E,"AEON Mall Co., Ltd.",JP,JP3131430005,factset,J10005106,8905-JP,353800IDE3ULLSB2R846,2002-07-24,2025-06-26,2002.0,2025.0,False,"AEON Mall Co., Ltd.",SUB
JPX(TSE),XTKS,0DD9GD-E,AEON REIT Investment Corp.,JP,JP3047650001,factset,J10006104,3292-JP,353800P59F8MJB4FE788,2013-11-22,,2013.0,,True,AEON REIT Investment Corp.,PUB
JPX(TSE),XTKS,066LVT-E,"AFC-HD AMS Life Science Co., Ltd.",JP,JP3124700000,factset,J0154W103,2927-JP,,2005-03-03,,2005.0,,True,"AFC-HD AMS Life Science Co., Ltd.",PUB
JPX(TSE),XTKS,05HTM3-E,"AGC, Inc. (Japan)",JP,JP3112000009,factset,J0025W100,5201-JP,JE4WFFEELMVPFZ0G1E77,1985-01-02,,1985.0,,True,AGC Inc.,PUB
JPX(TSE),XTKS,0QS28K-E,"AGEHA, Inc.",JP,JP3108300009,factset,J0025Z103,9330-JP,,2023-09-21,,2023.0,,True,AGEHA Inc.,PUB
JPX(TSE),XTKS,0DD1KW-E,"AGENTEC Co., Ltd.",JP,JP3160510008,factset,J00260117,174A-JP,,2024-04-11,2024-04-11,2024.0,2024.0,False,"AGENTEC Co., Ltd.",PVT
JPX(TSE),XTKS,05J5P9-E,"AGORA Hospitality Group Co., Ltd.",JP,JP3561200001,factset,J85710101,9704-JP,5493007M7YTTC5UQQF20,1985-01-02,,1985.0,,True,"AGORA Hospitality Group Co., Ltd.",PUB
JPX(TSE),XTKS,05QK5B-E,AGP Corp.,JP,JP3160470005,factset,J00849109,9377-JP,,2001-12-19,2025-09-26,2001.0,2025.0,False,AGP Corporation,PUB
JPX(TSE),XTKS,05JLSR-E,"AGREX, Inc.",JP,JP3108150008,factset,J0084J107,4799-JP,,2002-04-17,2015-03-25,2002.0,2015.0,False,Agrex Inc.,SUB
JPX(TSE),XTKS,06M1P2-E,AGS Corp.,JP,JP3160460006,factset,J00337105,3648-JP,,2011-03-11,,2011.0,,True,AGS Corporation,PUB
JPX(TSE),XTKS,0LW3CJ-E,"AHC GROUP, Inc. (Japan)",JP,JP3160170001,factset,J00338103,7083-JP,,2020-02-25,,2020.0,,True,AHC Group Inc,PUB
JPX(TSE),XTKS,05JBNL-E,"AHJIKAN CO., LTD.",JP,JP3119400004,factset,J00231100,2907-JP,,1992-05-06,,1992.0,,True,"AHJIKAN CO., LTD.",PUB
JPX(TSE),XTKS,0KQ74B-E,"AI CROSS, Inc.",JP,JP3160030007,factset,J00463109,4476-JP,,2019-10-08,,2019.0,,True,AI CROSS Inc,PUB
JPX(TSE),XTKS,10F1XL-E,AI Fusion Capital Group Corp.,JP,JP3160070003,factset,J00558106,254A-JP,,2024-10-01,,2024.0,,True,AI Fusion Capital Group Corp.,PUB
JPX(TSE),XTKS,05VQBL-E,"AI Storm Co., Ltd.",JP,JP3800280004,factset,J0428X101,3719-JP,,2003-09-17,,2003.0,,True,AI storm Co.Ltd.,PUB
JPX(TSE),XTKS,0JYZD9-E,"AI inside, Inc.",JP,JP3160040006,factset,J0061L109,4488-JP,,2019-12-25,,2019.0,,True,"AI inside, Inc.",PUB
JPX(TSE),XTKS,0F18Y5-E,"AI, Inc.",JP,JP3160020008,factset,J0061K101,4388-JP,,2018-06-27,,2018.0,,True,"AI, Inc.",PUB
JPX(TSE),XTKS,0GXDC5-E,AIAI Group Corp.,JP,JP3274360001,factset,J1726M102,6557-JP,,2017-10-17,,2017.0,,True,AIAI Group Corporation,PUB
JPX(TSE),XTKS,05HWDQ-E,AIFUL Corp.,JP,JP3105040004,factset,J00557108,8515-JP,5299005WK14QZ676ZY35,1997-08-06,2026-03-27,1997.0,2026.0,False,Aiful Corporation,PVT
JPX(TSE),XTKS,0G3X4S-E,AIMECHATEC Ltd.,JP,JP3105350007,factset,J0R63L108,6227-JP,,2021-07-30,,2021.0,,True,AIMECHATEC Ltd.,PUB
JPX(TSE),XTKS,0LQ60S-E,AIR-U Ltd.,JP,JP3161010008,factset,J0065Q104,5135-JP,,2022-11-04,,2022.0,,True,AIR-U LTD.,PUB
JPX(TSE),XTKS,06SBY5-E,AIT Corp.,JP,JP3160050005,factset,J00883108,9381-JP,,2007-03-15,,2007.0,,True,AIT Corporation,PUB
JPX(TSE),XTKS,05J60B-E,"AJIS Co., Ltd.",JP,JP3160720003,factset,J00893107,4659-JP,,1996-12-02,,1996.0,,True,"AJIS Co., Ltd.",PUB
JPX(TSE),XTKS,05JB0L-E,"AKIBA Holdings Co., Ltd.",JP,JP3121980001,factset,J0016U105,6840-JP,,1998-11-18,,1998.0,,True,AKIBA Holdings Co. Ltd.,PUB
JPX(TSE),XTKS,07LD5K-E,"ALBERT, Inc.",JP,JP3126460009,factset,J13462106,3906-JP,,2015-02-19,2022-12-23,2015.0,2022.0,False,"Albert, Inc.",EXT
JPX(TSE),XTKS,05J9FW-E,"ALBIS Co., Ltd.",JP,JP3126300007,factset,J0109S108,7475-JP,,1995-11-24,,1995.0,,True,"ALBIS Co., Ltd.",PUB
JPX(TSE),XTKS,06HK9X-E,ALCONIX Corp.,JP,JP3126210008,factset,J01114107,3036-JP,353800I6G1YH2ATQZK47,2006-04-24,,2006.0,,True,ALCONIX Corporation,PUB
JPX(TSE),XTKS,05K3DK-E,"ALSOK Co., Ltd.",JP,JP3431900004,factset,J7607Z104,2331-JP,,2002-10-25,,2002.0,,True,"ALSOK CO., LTD.",PUB
JPX(TSE),XTKS,0KG0B1-E,"ALiNK Internet, Inc.",JP,JP3126030000,factset,J010A2103,7077-JP,,2019-12-10,,2019.0,,True,"ALiNK Internet, Inc.",PUB
JPX(TSE),XTKS,05HWVB-E,"AMADA Co., Ltd.",JP,JP3122800000,factset,J01218106,6113-JP,529900QF5O6TQGCPDX85,1985-01-02,,1985.0,,True,"AMADA Co., Ltd.",PUB
JPX(TSE),XTKS,06G52C-E,"AMG HOLDINGS Co., Ltd.",JP,JP3167440001,factset,J8659X104,8891-JP,,2001-07-19,,2001.0,,True,"AMG HOLDINGS CO.,LTD.",PUB
JPX(TSE),XTKS,05PS9C-E,"AMIYAKI TEI Co., Ltd.",JP,JP3124450002,factset,J01407105,2753-JP,,2002-12-18,,2002.0,,True,"AMIYAKI TEI CO., LTD.",PUB
JPX(TSE),XTKS,05HWGW-E,ANA HOLDINGS INC.,JP,JP3429800000,factset,J0156Q112,9202-JP,5493008IRKIY0G3TE305,1985-01-02,,1985.0,,True,ANA Holdings Inc.,PUB
JPX(TSE),XTKS,05J4CJ-E,ANDO Corp.,JP,JP3128000001,factset,J01470111,1816-JP,,1985-01-02,2013-03-26,1985.0,2013.0,False,Ando Corp.,EXT
JPX(TSE),XTKS,05J5DC-E,ANEST IWATA Corp.,JP,JP3122450004,factset,J01544105,6381-JP,,1985-01-02,,1985.0,,True,ANEST IWATA Corp.,PUB
JPX(TSE),XTKS,05J40S-E,"ANRAKUTEI Co., Ltd.",JP,JP3128700006,factset,J0154D105,7562-JP,,1997-09-26,,1997.0,,True,"Anrakutei Co.,Ltd",PUB
